iter      tr_rmse          obj
 617       0.7893   1.2546e+07
 618       0.7892   1.2545e+07
 619       0.7892   1.2545e+07
 620       0.7892   1.2545e+07
 621       0.7892   1.2545e+07
 622       0.7892   1.2546e+07
 623       0.7892   1.2546e+07
 624       0.7891   1.2544e+07
 625       0.7891   1.2546e+07
 626       0.7892   1.2545e+07
 627       0.7891   1.2545e+07
 628       0.7891   1.2545e+07
 629       0.7891   1.2546e+07
 630       0.7891   1.2545e+07
 631       0.7891   1.2545e+07
 632       0.7891   1.2544e+07
 633       0.7890   1.2545e+07
 634       0.7890   1.2544e+07
 635       0.7890   1.2545e+07
 636       0.7890   1.2545e+07
 637       0.7890   1.2545e+07
 638       0.7890   1.2545e+07
 639       0.7890   1.2545e+07
 640       0.7890   1.2545e+07
 641       0.7890   1.2545e+07
 642       0.7890   1.2545e+07
 643       0.7889   1.2544e+07
 644       0.7889   1.2545e+07
 645       0.7889   1.2545e+07
 646       0.7889   1.2544e+07
 647       0.7889   1.2544e+07
 648       0.7889   1.2545e+07
 649       0.7889   1.2546e+07
 650       0.7888   1.2544e+07
 651       0.7889   1.2544e+07
 652       0.7889   1.2545e+07
 653       0.7889   1.2545e+07
 654       0.7888   1.2545e+07
 655       0.7888   1.2544e+07
 656       0.7888   1.2544e+07
 657       0.7888   1.2544e+07
 658       0.7888   1.2544e+07
 659       0.7888   1.2546e+07
 660       0.7888   1.2545e+07
 661       0.7887   1.2544e+07
 662       0.7887   1.2544e+07
 663       0.7887   1.2543e+07
 664       0.7886   1.2543e+07
 665       0.7887   1.2544e+07
 666       0.7887   1.2544e+07
 667       0.7886   1.2544e+07
 668       0.7886   1.2544e+07
 669       0.7886   1.2544e+07
 670       0.7886   1.2544e+07
 671       0.7886   1.2544e+07
 672       0.7886   1.2544e+07
 673       0.7886   1.2544e+07
 674       0.7886   1.2544e+07
 675       0.7886   1.2544e+07
 676       0.7886   1.2544e+07
 677       0.7886   1.2544e+07
 678       0.7885   1.2544e+07
 679       0.7885   1.2543e+07
 680       0.7886   1.2545e+07
 681       0.7885   1.2544e+07
 682       0.7885   1.2544e+07
 683       0.7885   1.2543e+07
 684       0.7885   1.2544e+07
 685       0.7885   1.2543e+07
 686       0.7885   1.2544e+07
 687       0.7885   1.2544e+07
 688       0.7884   1.2544e+07
 689       0.7884   1.2543e+07
 690       0.7884   1.2543e+07
 691       0.7884   1.2543e+07
 692       0.7884   1.2544e+07
 693       0.7884   1.2543e+07
 694       0.7884   1.2543e+07
 695       0.7884   1.2544e+07
 696       0.7884   1.2543e+07
 697       0.7884   1.2543e+07
 698       0.7884   1.2543e+07
 699       0.7884   1.2543e+07
 700       0.7884   1.2544e+07
 701       0.7883   1.2543e+07
 702       0.7883   1.2544e+07
 703       0.7883   1.2543e+07
 704       0.7883   1.2543e+07
 705       0.7883   1.2543e+07
 706       0.7883   1.2543e+07
 707       0.7883   1.2543e+07
 708       0.7883   1.2543e+07
 709       0.7882   1.2542e+07
 710       0.7882   1.2543e+07
 711       0.7883   1.2543e+07
 712       0.7882   1.2543e+07
 713       0.7882   1.2543e+07
 714       0.7882   1.2543e+07
 715       0.7882   1.2543e+07
 716       0.7882   1.2543e+07
 717       0.7882   1.2542e+07
 718       0.7882   1.2543e+07
 719       0.7882   1.2543e+07
 720       0.7882   1.2543e+07
 721       0.7881   1.2542e+07
 722       0.7881   1.2543e+07
 723       0.7881   1.2542e+07
 724       0.7882   1.2543e+07
 725       0.7881   1.2542e+07
 726       0.7880   1.2542e+07
 727       0.7881   1.2544e+07
 728       0.7881   1.2542e+07
 729       0.7881   1.2542e+07
 730       0.7881   1.2543e+07
 731       0.7880   1.2542e+07
 732       0.7880   1.2542e+07
 733       0.7880   1.2543e+07
 734       0.7880   1.2542e+07
 735       0.7880   1.2542e+07
 736       0.7880   1.2543e+07
 737       0.7880   1.2542e+07
 738       0.7880   1.2542e+07
 739       0.7880   1.2541e+07
 740       0.7880   1.2542e+07
 741       0.7879   1.2541e+07
 742       0.7879   1.2542e+07
 743       0.7879   1.2542e+07
 744       0.7879   1.2542e+07
 745       0.7879   1.2541e+07
 746       0.7879   1.2542e+07
 747       0.7879   1.2542e+07
 748       0.7879   1.2543e+07
 749       0.7879   1.2542e+07
 750       0.7879   1.2542e+07
 751       0.7878   1.2542e+07
 752       0.7879   1.2541e+07
 753       0.7879   1.2543e+07
 754       0.7878   1.2541e+07
 755       0.7878   1.2541e+07
 756       0.7878   1.2541e+07
 757       0.7878   1.2542e+07
 758       0.7878   1.2542e+07
 759       0.7878   1.2542e+07
 760       0.7878   1.2541e+07
 761       0.7878   1.2541e+07
 762       0.7878   1.2541e+07
 763       0.7878   1.2541e+07
 764       0.7877   1.2541e+07
 765       0.7877   1.2541e+07
 766       0.7877   1.2541e+07
 767       0.7877   1.2541e+07
 768       0.7878   1.2541e+07
 769       0.7877   1.2542e+07
 770       0.7876   1.2540e+07
 771       0.7877   1.2542e+07
 772       0.7877   1.2541e+07
 773       0.7877   1.2541e+07
 774       0.7877   1.2541e+07
 775       0.7877   1.2542e+07
 776       0.7877   1.2542e+07
 777       0.7877   1.2541e+07
 778       0.7877   1.2542e+07
 779       0.7876   1.2541e+07
 780       0.7877   1.2541e+07
 781       0.7876   1.2542e+07
 782       0.7876   1.2541e+07
 783       0.7876   1.2541e+07
 784       0.7876   1.2541e+07
 785       0.7876   1.2541e+07
 786       0.7876   1.2541e+07
 787       0.7876   1.2541e+07
 788       0.7876   1.2541e+07
 789       0.7876   1.2541e+07
 790       0.7876   1.2541e+07
 791       0.7876   1.2541e+07
 792       0.7876   1.2541e+07
 793       0.7875   1.2541e+07
 794       0.7876   1.2541e+07
 795       0.7875   1.2541e+07
 796       0.7875   1.2541e+07
 797       0.7875   1.2541e+07
 798       0.7875   1.2541e+07
 799       0.7875   1.2541e+07
 800       0.7875   1.2541e+07
 801       0.7875   1.2541e+07
 802       0.7875   1.2540e+07
 803       0.7875   1.2542e+07
 804       0.7875   1.2541e+07
 805       0.7875   1.2541e+07
 806       0.7875   1.2541e+07
 807       0.7874   1.2540e+07
 808       0.7874   1.2539e+07
 809       0.7874   1.2541e+07
 810       0.7874   1.2541e+07
 811       0.7874   1.2541e+07
 812       0.7874   1.2540e+07
 813       0.7874   1.2540e+07
 814       0.7874   1.2540e+07
 815       0.7874   1.2540e+07
 816       0.7874   1.2540e+07
 817       0.7874   1.2540e+07
 818       0.7874   1.2541e+07
 819       0.7873   1.2541e+07
 820       0.7873   1.2539e+07
 821       0.7874   1.2541e+07
 822       0.7873   1.2540e+07
 823       0.7873   1.2539e+07
 824       0.7873   1.2541e+07
 825       0.7873   1.2541e+07
 826       0.7873   1.2540e+07
 827       0.7873   1.2540e+07
 828       0.7873   1.2540e+07
 829       0.7873   1.2540e+07
 830       0.7873   1.2541e+07
 831       0.7872   1.2539e+07
 832       0.7873   1.2540e+07
 833       0.7872   1.2540e+07
 834       0.7873   1.2541e+07
 835       0.7872   1.2540e+07
 836       0.7873   1.2540e+07
 837       0.7873   1.2541e+07
 838       0.7872   1.2540e+07
 839       0.7872   1.2540e+07
 840       0.7872   1.2540e+07
 841       0.7872   1.2540e+07
 842       0.7872   1.2540e+07
 843       0.7872   1.2541e+07
 844       0.7872   1.2539e+07
 845       0.7872   1.2541e+07
 846       0.7872   1.2540e+07
 847       0.7872   1.2540e+07
 848       0.7871   1.2539e+07
 849       0.7871   1.2539e+07
 850       0.7871   1.2540e+07
 851       0.7871   1.2540e+07
 852       0.7871   1.2539e+07
 853       0.7871   1.2540e+07
 854       0.7871   1.2539e+07
 855       0.7871   1.2539e+07
 856       0.7871   1.2540e+07
 857       0.7871   1.2539e+07
 858       0.7871   1.2540e+07
 859       0.7871   1.2540e+07
 860       0.7871   1.2540e+07
 861       0.7871   1.2540e+07
 862       0.7870   1.2539e+07
 863       0.7870   1.2540e+07
 864       0.7871   1.2540e+07
 865       0.7870   1.2539e+07
 866       0.7870   1.2539e+07
 867       0.7870   1.2539e+07
 868       0.7870   1.2540e+07
 869       0.7870   1.2540e+07
 870       0.7870   1.2539e+07
 871       0.7870   1.2540e+07
 872       0.7870   1.2540e+07
 873       0.7869   1.2538e+07
 874       0.7870   1.2540e+07
 875       0.7870   1.2539e+07
 876       0.7870   1.2540e+07
 877       0.7870   1.2540e+07
 878       0.7870   1.2540e+07
 879       0.7869   1.2539e+07
 880       0.7869   1.2539e+07
 881       0.7869   1.2539e+07
 882       0.7869   1.2539e+07
 883       0.7869   1.2540e+07
 884       0.7869   1.2540e+07
 885       0.7869   1.2539e+07
 886       0.7869   1.2539e+07
 887       0.7869   1.2539e+07
 888       0.7869   1.2538e+07
 889       0.7869   1.2539e+07
 890       0.7869   1.2539e+07
 891       0.7869   1.2539e+07
 892       0.7869   1.2539e+07
 893       0.7869   1.2539e+07
 894       0.7868   1.2539e+07
 895       0.7868   1.2539e+07
 896       0.7868   1.2538e+07
 897       0.7868   1.2538e+07
 898       0.7868   1.2539e+07
 899       0.7868   1.2539e+07
 900       0.7868   1.2539e+07
 901       0.7868   1.2539e+07
 902       0.7868   1.2539e+07
 903       0.7868   1.2538e+07
 904       0.7868   1.2538e+07
 905       0.7868   1.2539e+07
 906       0.7868   1.2539e+07
 907       0.7868   1.2540e+07
 908       0.7867   1.2538e+07
 909       0.7868   1.2539e+07
 910       0.7867   1.2539e+07
 911       0.7868   1.2539e+07
 912       0.7867   1.2538e+07
 913       0.7867   1.2539e+07
 914       0.7867   1.2538e+07
 915       0.7867   1.2538e+07
 916       0.7867   1.2539e+07
 917       0.7867   1.2538e+07
 918       0.7867   1.2539e+07
 919       0.7867   1.2540e+07
 920       0.7867   1.2539e+07
 921       0.7867   1.2538e+07
 922       0.7866   1.2538e+07
 923       0.7867   1.2538e+07
 924       0.7867   1.2539e+07
 925       0.7867   1.2538e+07
 926       0.7867   1.2539e+07
 927       0.7866   1.2538e+07
 928       0.7866   1.2538e+07
 929       0.7866   1.2538e+07
 930       0.7866   1.2538e+07
 931       0.7866   1.2539e+07
 932       0.7866   1.2537e+07
 933       0.7866   1.2538e+07
 934       0.7866   1.2538e+07
 935       0.7866   1.2538e+07
 936       0.7866   1.2539e+07
 937       0.7866   1.2539e+07
 938       0.7866   1.2538e+07
 939       0.7865   1.2537e+07
 940       0.7865   1.2538e+07
 941       0.7866   1.2538e+07
 942       0.7866   1.2538e+07
 943       0.7866   1.2538e+07
 944       0.7866   1.2538e+07
 945       0.7865   1.2538e+07
 946       0.7865   1.2537e+07
 947       0.7865   1.2538e+07
 948       0.7865   1.2537e+07
 949       0.7865   1.2538e+07
 950       0.7865   1.2537e+07
 951       0.7865   1.2538e+07
 952       0.7866   1.2539e+07
 953       0.7865   1.2538e+07
 954       0.7865   1.2538e+07
 955       0.7865   1.2538e+07
 956       0.7865   1.2539e+07
 957       0.7865   1.2538e+07
 958       0.7864   1.2537e+07
 959       0.7865   1.2538e+07
 960       0.7864   1.2538e+07
 961       0.7865   1.2538e+07
 962       0.7865   1.2538e+07
 963       0.7864   1.2538e+07
 964       0.7864   1.2538e+07
 965       0.7865   1.2538e+07
 966       0.7865   1.2538e+07
 967       0.7864   1.2538e+07
 968       0.7864   1.2537e+07
 969       0.7864   1.2538e+07
 970       0.7864   1.2538e+07
 971       0.7864   1.2538e+07
 972       0.7864   1.2539e+07
 973       0.7864   1.2537e+07
 974       0.7864   1.2538e+07
 975       0.7864   1.2538e+07
 976       0.7864   1.2537e+07
 977       0.7864   1.2538e+07
 978       0.7863   1.2537e+07
 979       0.7864   1.2538e+07
 980       0.7864   1.2538e+07
 981       0.7864   1.2538e+07
 982       0.7864   1.2537e+07
 983       0.7864   1.2537e+07
 984       0.7864   1.2538e+07
 985       0.7864   1.2537e+07
 986       0.7863   1.2538e+07
 987       0.7863   1.2538e+07
 988       0.7863   1.2538e+07
 989       0.7863   1.2538e+07
 990       0.7863   1.2538e+07
 991       0.7863   1.2537e+07
 992       0.7862   1.2536e+07
 993       0.7863   1.2538e+07
 994       0.7863   1.2537e+07
 995       0.7863   1.2538e+07
 996       0.7863   1.2538e+07
 997       0.7863   1.2537e+07
 998       0.7863   1.2538e+07
 999       0.7863   1.2537e+07
RMSE = 0.8133
iter      tr_rmse          obj
   0       0.9378   2.8660e+07
   1       0.8747   2.6482e+07
   2       0.8516   2.6064e+07
   3       0.8369   2.5726e+07
   4       0.8295   2.5572e+07
   5       0.8248   2.5477e+07
   6       0.8218   2.5419e+07
   7       0.8200   2.5385e+07
   8       0.8186   2.5349e+07
   9       0.8174   2.5329e+07
  10       0.8167   2.5316e+07
  11       0.8161   2.5305e+07
  12       0.8157   2.5297e+07
  13       0.8152   2.5288e+07
  14       0.8148   2.5271e+07
  15       0.8145   2.5270e+07
  16       0.8143   2.5265e+07
  17       0.8141   2.5260e+07
  18       0.8138   2.5250e+07
  19       0.8136   2.5246e+07
  20       0.8135   2.5244e+07
  21       0.8132   2.5238e+07
  22       0.8131   2.5236e+07
  23       0.8130   2.5231e+07
  24       0.8128   2.5227e+07
  25       0.8127   2.5226e+07
  26       0.8126   2.5223e+07
  27       0.8126   2.5224e+07
  28       0.8124   2.5217e+07
  29       0.8123   2.5214e+07
  30       0.8122   2.5213e+07
  31       0.8122   2.5213e+07
  32       0.8121   2.5211e+07
  33       0.8119   2.5207e+07
  34       0.8119   2.5206e+07
  35       0.8119   2.5208e+07
  36       0.8118   2.5206e+07
  37       0.8117   2.5200e+07
  38       0.8116   2.5199e+07
  39       0.8115   2.5195e+07
  40       0.8115   2.5197e+07
  41       0.8114   2.5197e+07
  42       0.8113   2.5189e+07
  43       0.8113   2.5194e+07
  44       0.8112   2.5193e+07
  45       0.8110   2.5184e+07
  46       0.8110   2.5186e+07
  47       0.8110   2.5188e+07
  48       0.8109   2.5182e+07
  49       0.8109   2.5185e+07
  50       0.8108   2.5183e+07
  51       0.8108   2.5183e+07
  52       0.8107   2.5181e+07
  53       0.8107   2.5181e+07
  54       0.8106   2.5177e+07
  55       0.8105   2.5175e+07
  56       0.8105   2.5176e+07
  57       0.8103   2.5173e+07
  58       0.8103   2.5172e+07
  59       0.8102   2.5171e+07
  60       0.8102   2.5172e+07
  61       0.8101   2.5168e+07
  62       0.8101   2.5168e+07
  63       0.8099   2.5165e+07
  64       0.8099   2.5166e+07
  65       0.8098   2.5165e+07
  66       0.8098   2.5164e+07
  67       0.8097   2.5163e+07
  68       0.8096   2.5158e+07
  69       0.8095   2.5158e+07
  70       0.8095   2.5158e+07
  71       0.8093   2.5158e+07
  72       0.8093   2.5155e+07
  73       0.8092   2.5156e+07
  74       0.8090   2.5150e+07
  75       0.8090   2.5152e+07
  76       0.8090   2.5154e+07
  77       0.8089   2.5153e+07
  78       0.8088   2.5150e+07
  79       0.8087   2.5150e+07
  80       0.8085   2.5147e+07
  81       0.8085   2.5146e+07
  82       0.8083   2.5143e+07
  83       0.8083   2.5144e+07
  84       0.8081   2.5142e+07
  85       0.8080   2.5140e+07
  86       0.8080   2.5140e+07
  87       0.8078   2.5136e+07
  88       0.8077   2.5135e+07
  89       0.8076   2.5134e+07
  90       0.8075   2.5135e+07
  91       0.8073   2.5132e+07
  92       0.8072   2.5132e+07
  93       0.8071   2.5129e+07
  94       0.8070   2.5128e+07
  95       0.8069   2.5127e+07
  96       0.8067   2.5125e+07
  97       0.8066   2.5125e+07
  98       0.8065   2.5125e+07
  99       0.8063   2.5123e+07
 100       0.8062   2.5120e+07
 101       0.8060   2.5116e+07
 102       0.8059   2.5115e+07
 103       0.8058   2.5116e+07
 104       0.8056   2.5115e+07
 105       0.8055   2.5112e+07
 106       0.8053   2.5111e+07
 107       0.8052   2.5110e+07
 108       0.8051   2.5108e+07
 109       0.8049   2.5106e+07
 110       0.8048   2.5107e+07
 111       0.8046   2.5102e+07
 112       0.8045   2.5104e+07
 113       0.8043   2.5099e+07
 114       0.8041   2.5099e+07
 115       0.8040   2.5100e+07
 116       0.8038   2.5095e+07
 117       0.8037   2.5095e+07
 118       0.8035   2.5094e+07
 119       0.8034   2.5093e+07
 120       0.8032   2.5090e+07
 121       0.8031   2.5086e+07
 122       0.8030   2.5087e+07
 123       0.8028   2.5086e+07
 124       0.8027   2.5086e+07
 125       0.8025   2.5085e+07
 126       0.8023   2.5081e+07
 127       0.8022   2.5081e+07
 128       0.8021   2.5083e+07
 129       0.8019   2.5077e+07
 130       0.8018   2.5078e+07
 131       0.8016   2.5076e+07
 132       0.8015   2.5075e+07
 133       0.8014   2.5074e+07
 134       0.8012   2.5072e+07
 135       0.8011   2.5071e+07
 136       0.8009   2.5068e+07
 137       0.8008   2.5068e+07
 138       0.8006   2.5067e+07
 139       0.8005   2.5067e+07
 140       0.8004   2.5062e+07
 141       0.8003   2.5062e+07
 142       0.8001   2.5064e+07
 143       0.8000   2.5060e+07
 144       0.7998   2.5059e+07
 145       0.7997   2.5058e+07
 146       0.7996   2.5056e+07
 147       0.7995   2.5057e+07
 148       0.7993   2.5052e+07
 149       0.7992   2.5053e+07
 150       0.7991   2.5053e+07
 151       0.7990   2.5052e+07
 152       0.7988   2.5048e+07
 153       0.7987   2.5049e+07
 154       0.7986   2.5049e+07
 155       0.7985   2.5047e+07
 156       0.7984   2.5047e+07
 157       0.7982   2.5046e+07
 158       0.7981   2.5043e+07
 159       0.7980   2.5043e+07
 160       0.7979   2.5041e+07
 161       0.7978   2.5043e+07
 162       0.7977   2.5040e+07
 163       0.7976   2.5042e+07
 164       0.7974   2.5038e+07
 165       0.7974   2.5038e+07
 166       0.7973   2.5035e+07
 167       0.7971   2.5038e+07
 168       0.7970   2.5032e+07
 169       0.7970   2.5036e+07
 170       0.7968   2.5033e+07
 171       0.7968   2.5035e+07
 172       0.7967   2.5034e+07
 173       0.7965   2.5032e+07
 174       0.7964   2.5032e+07
 175       0.7963   2.5028e+07
 176       0.7962   2.5028e+07
 177       0.7962   2.5027e+07
 178       0.7961   2.5028e+07
 179       0.7959   2.5027e+07
 180       0.7959   2.5025e+07
 181       0.7958   2.5026e+07
 182       0.7957   2.5024e+07
 183       0.7956   2.5027e+07
 184       0.7955   2.5022e+07
 185       0.7954   2.5024e+07
 186       0.7953   2.5023e+07
 187       0.7953   2.5022e+07
 188       0.7952   2.5019e+07
 189       0.7951   2.5019e+07
 190       0.7950   2.5017e+07
 191       0.7949   2.5021e+07
 192       0.7948   2.5016e+07
 193       0.7947   2.5016e+07
 194       0.7947   2.5015e+07
 195       0.7946   2.5015e+07
 196       0.7945   2.5015e+07
 197       0.7944   2.5015e+07
 198       0.7943   2.5015e+07
 199       0.7942   2.5014e+07
 200       0.7941   2.5010e+07
 201       0.7941   2.5010e+07
 202       0.7940   2.5011e+07
 203       0.7939   2.5011e+07
 204       0.7939   2.5010e+07
 205       0.7938   2.5012e+07
 206       0.7937   2.5010e+07
 207       0.7936   2.5007e+07
 208       0.7936   2.5008e+07
 209       0.7935   2.5006e+07
 210       0.7934   2.5007e+07
 211       0.7934   2.5007e+07
 212       0.7933   2.5004e+07
 213       0.7932   2.5005e+07
 214       0.7931   2.5005e+07
 215       0.7930   2.5003e+07
 216       0.7930   2.5003e+07
 217       0.7929   2.5004e+07
 218       0.7928   2.5001e+07
 219       0.7928   2.5004e+07
 220       0.7927   2.5002e+07
 221       0.7926   2.5000e+07
 222       0.7926   2.4999e+07
 223       0.7925   2.5001e+07
 224       0.7924   2.4998e+07
 225       0.7924   2.4999e+07
 226       0.7923   2.4999e+07
 227       0.7923   2.5000e+07
 228       0.7921   2.4996e+07
 229       0.7921   2.4995e+07
 230       0.7920   2.4996e+07
 231       0.7920   2.4996e+07
 232       0.7919   2.4994e+07
 233       0.7919   2.4994e+07
 234       0.7918   2.4995e+07
 235       0.7917   2.4994e+07
 236       0.7917   2.4995e+07
 237       0.7916   2.4992e+07
 238       0.7916   2.4995e+07
 239       0.7915   2.4992e+07
 240       0.7914   2.4991e+07
 241       0.7914   2.4993e+07
 242       0.7913   2.4991e+07
 243       0.7913   2.4990e+07
 244       0.7912   2.4990e+07
 245       0.7911   2.4989e+07
 246       0.7911   2.4988e+07
 247       0.7910   2.4989e+07
 248       0.7909   2.4989e+07
 249       0.7909   2.4988e+07
 250       0.7908   2.4988e+07
 251       0.7907   2.4986e+07
 252       0.7907   2.4984e+07
 253       0.7907   2.4988e+07
 254       0.7906   2.4986e+07
 255       0.7905   2.4986e+07
 256       0.7905   2.4986e+07
 257       0.7904   2.4985e+07
 258       0.7904   2.4984e+07
 259       0.7903   2.4985e+07
 260       0.7903   2.4985e+07
 261       0.7902   2.4982e+07
 262       0.7902   2.4985e+07
 263       0.7901   2.4983e+07
 264       0.7901   2.4982e+07
 265       0.7900   2.4983e+07
 266       0.7900   2.4982e+07
 267       0.7899   2.4981e+07
 268       0.7898   2.4981e+07
 269       0.7898   2.4978e+07
 270       0.7897   2.4978e+07
 271       0.7897   2.4979e+07
 272       0.7896   2.4980e+07
 273       0.7896   2.4977e+07
 274       0.7896   2.4979e+07
 275       0.7895   2.4977e+07
 276       0.7894   2.4976e+07
 277       0.7894   2.4978e+07
 278       0.7893   2.4976e+07
 279       0.7893   2.4977e+07
 280       0.7892   2.4975e+07
 281       0.7892   2.4974e+07
 282       0.7892   2.4976e+07
 283       0.7891   2.4976e+07
 284       0.7890   2.4972e+07
 285       0.7890   2.4973e+07
 286       0.7890   2.4974e+07
 287       0.7889   2.4975e+07
 288       0.7889   2.4973e+07
 289       0.7888   2.4973e+07
 290       0.7888   2.4971e+07
 291       0.7888   2.4974e+07
 292       0.7887   2.4971e+07
 293       0.7887   2.4971e+07
 294       0.7886   2.4972e+07
 295       0.7886   2.4972e+07
 296       0.7885   2.4972e+07
 297       0.7885   2.4973e+07
 298       0.7884   2.4971e+07
 299       0.7884   2.4971e+07
 300       0.7884   2.4971e+07
 301       0.7883   2.4970e+07
 302       0.7883   2.4972e+07
 303       0.7882   2.4968e+07
 304       0.7882   2.4969e+07
 305       0.7881   2.4969e+07
 306       0.7881   2.4969e+07
 307       0.7881   2.4969e+07
 308       0.7880   2.4968e+07
 309       0.7880   2.4968e+07
 310       0.7880   2.4968e+07
 311       0.7879   2.4968e+07
 312       0.7879   2.4965e+07
 313       0.7879   2.4967e+07
 314       0.7878   2.4968e+07
 315       0.7877   2.4966e+07
 316       0.7877   2.4966e+07
 317       0.7877   2.4965e+07
 318       0.7876   2.4965e+07
 319       0.7876   2.4964e+07
 320       0.7876   2.4965e+07
 321       0.7875   2.4964e+07
 322       0.7875   2.4964e+07
 323       0.7874   2.4963e+07
 324       0.7874   2.4964e+07
 325       0.7874   2.4963e+07
 326       0.7873   2.4962e+07
 327       0.7873   2.4962e+07
 328       0.7873   2.4964e+07
 329       0.7872   2.4962e+07
 330       0.7872   2.4963e+07
 331       0.7872   2.4962e+07
 332       0.7871   2.4962e+07
 333       0.7871   2.4963e+07
 334       0.7871   2.4962e+07
 335       0.7870   2.4961e+07
 336       0.7870   2.4960e+07
 337       0.7870   2.4963e+07
 338       0.7869   2.4960e+07
 339       0.7869   2.4961e+07
 340       0.7868   2.4961e+07
 341       0.7868   2.4960e+07
 342       0.7868   2.4959e+07
 343       0.7867   2.4959e+07
 344       0.7867   2.4959e+07
 345       0.7867   2.4962e+07
 346       0.7866   2.4959e+07
 347       0.7866   2.4957e+07
 348       0.7866   2.4958e+07
 349       0.7865   2.4960e+07
 350       0.7865   2.4958e+07
 351       0.7865   2.4958e+07
 352       0.7865   2.4958e+07
 353       0.7864   2.4959e+07
 354       0.7864   2.4958e+07
 355       0.7863   2.4956e+07
 356       0.7863   2.4958e+07
 357       0.7863   2.4956e+07
 358       0.7863   2.4959e+07
 359       0.7862   2.4957e+07
 360       0.7862   2.4955e+07
 361       0.7862   2.4955e+07
 362       0.7862   2.4955e+07
 363       0.7861   2.4954e+07
 364       0.7861   2.4955e+07
 365       0.7861   2.4957e+07
 366       0.7860   2.4955e+07
 367       0.7860   2.4955e+07
 368       0.7860   2.4957e+07
 369       0.7860   2.4955e+07
 370       0.7859   2.4954e+07
 371       0.7859   2.4955e+07
 372       0.7859   2.4955e+07
 373       0.7858   2.4954e+07
 374       0.7858   2.4955e+07
 375       0.7858   2.4954e+07
 376       0.7857   2.4952e+07
 377       0.7857   2.4953e+07
 378       0.7857   2.4953e+07
 379       0.7857   2.4953e+07
 380       0.7856   2.4950e+07
 381       0.7856   2.4952e+07
 382       0.7856   2.4954e+07
 383       0.7856   2.4951e+07
 384       0.7856   2.4952e+07
 385       0.7855   2.4953e+07
 386       0.7855   2.4951e+07
 387       0.7855   2.4952e+07
 388       0.7854   2.4951e+07
 389       0.7854   2.4950e+07
 390       0.7854   2.4951e+07
 391       0.7854   2.4950e+07
 392       0.7854   2.4951e+07
 393       0.7853   2.4951e+07
 394       0.7853   2.4951e+07
 395       0.7853   2.4949e+07
 396       0.7853   2.4950e+07
 397       0.7852   2.4949e+07
 398       0.7852   2.4951e+07
 399       0.7851   2.4949e+07
 400       0.7851   2.4949e+07
 401       0.7851   2.4950e+07
 402       0.7851   2.4949e+07
 403       0.7851   2.4948e+07
 404       0.7850   2.4947e+07
 405       0.7850   2.4949e+07
 406       0.7850   2.4947e+07
 407       0.7850   2.4951e+07
 408       0.7850   2.4948e+07
 409       0.7849   2.4949e+07
 410       0.7849   2.4948e+07
 411       0.7849   2.4947e+07
 412       0.7849   2.4947e+07
 413       0.7849   2.4948e+07
 414       0.7849   2.4947e+07
 415       0.7848   2.4949e+07
 416       0.7848   2.4946e+07
 417       0.7848   2.4946e+07
 418       0.7847   2.4948e+07
 419       0.7847   2.4948e+07
 420       0.7847   2.4945e+07
 421       0.7847   2.4948e+07
 422       0.7847   2.4947e+07
 423       0.7847   2.4946e+07
 424       0.7846   2.4946e+07
 425       0.7846   2.4946e+07
 426       0.7846   2.4947e+07
 427       0.7845   2.4945e+07
 428       0.7846   2.4946e+07
 429       0.7845   2.4947e+07
 430       0.7845   2.4947e+07
 431       0.7845   2.4944e+07
 432       0.7845   2.4945e+07
 433       0.7845   2.4945e+07
 434       0.7844   2.4945e+07
 435       0.7844   2.4946e+07
 436       0.7844   2.4945e+07
 437       0.7844   2.4946e+07
 438       0.7843   2.4943e+07
 439       0.7843   2.4946e+07
 440       0.7843   2.4944e+07
 441       0.7843   2.4945e+07
 442       0.7843   2.4943e+07
 443       0.7842   2.4943e+07
 444       0.7842   2.4945e+07
 445       0.7842   2.4944e+07
 446       0.7842   2.4943e+07
 447       0.7842   2.4944e+07
 448       0.7842   2.4944e+07
 449       0.7841   2.4944e+07
 450       0.7841   2.4943e+07
 451       0.7841   2.4944e+07
 452       0.7841   2.4944e+07
 453       0.7841   2.4945e+07
 454       0.7840   2.4942e+07
 455       0.7840   2.4943e+07
 456       0.7840   2.4943e+07
 457       0.7840   2.4943e+07
 458       0.7840   2.4943e+07
 459       0.7839   2.4943e+07
 460       0.7839   2.4941e+07
 461       0.7839   2.4942e+07
 462       0.7839   2.4943e+07
 463       0.7839   2.4941e+07
 464       0.7838   2.4942e+07
 465       0.7838   2.4942e+07
 466       0.7838   2.4943e+07
 467       0.7838   2.4941e+07
 468       0.7838   2.4943e+07
 469       0.7838   2.4942e+07
 470       0.7838   2.4942e+07
 471       0.7837   2.4941e+07
 472       0.7837   2.4941e+07
 473       0.7837   2.4941e+07
 474       0.7837   2.4941e+07
 475       0.7837   2.4942e+07
 476       0.7836   2.4941e+07
 477       0.7836   2.4939e+07
 478       0.7836   2.4940e+07
 479       0.7836   2.4942e+07
 480       0.7836   2.4940e+07
 481       0.7836   2.4940e+07
 482       0.7836   2.4941e+07
 483       0.7836   2.4940e+07
 484       0.7835   2.4940e+07
 485       0.7835   2.4938e+07
 486       0.7835   2.4939e+07
 487       0.7835   2.4939e+07
 488       0.7835   2.4939e+07
